Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Richmond County, NY",36085,5464,30.49,38.64,38.77,3265.67,25.81,12.86
2018-01-01,"Richmond County, NY",36085,5186,30.78,38.61,38.8,3234.07,26.01,12.89
2017-01-01,"Richmond County, NY",36085,5444,30.65,38.59,38.7,3238.86,26.08,12.75
2016-01-01,"Rockland County, NY",36087,5440,29.91,38.92,39.15,3318.09,25.78,11.12
2017-01-01,"Rockland County, NY",36087,5481,29.79,38.98,39.11,3319.73,25.67,11.09
2018-01-01,"Rockland County, NY",36087,5719,29.94,39.09,39.2,3333.35,25.56,11.02
2016-01-01,"St. Lawrence County, NY",36089,1083,27.91,38.85,39.07,3372.82,29.04,10.7
2017-01-01,"St. Lawrence County, NY",36089,1038,27.8,38.52,38.77,3301.27,28.81,10.64
2018-01-01,"St. Lawrence County, NY",36089,1080,27.85,38.7,38.91,3361.77,29.35,10.58
2018-01-01,"Saratoga County, NY",36091,2022,30.74,38.82,38.96,3376.45,27.25,12.02
2017-01-01,"Saratoga County, NY",36091,2135,30.5,38.75,38.95,3361.95,27.24,12.03
2016-01-01,"Saratoga County, NY",36091,2210,30.55,38.74,38.98,3364.75,26.98,12.22
2016-01-01,"Schenectady County, NY",36093,1770,29.06,38.58,38.76,3280.83,28.29,11.88
2018-01-01,"Schenectady County, NY",36093,1840,29.35,38.57,38.65,3267.93,28.38,11.49
2017-01-01,"Schenectady County, NY",36093,1814,29.33,38.65,38.79,3284.74,28.01,12.2
2016-01-01,"Suffolk County, NY",36103,15559,30.53,38.49,38.67,3277.25,26.74,10.76
2018-01-01,"Suffolk County, NY",36103,15278,30.85,38.47,38.63,3266.46,26.97,10.94
2017-01-01,"Suffolk County, NY",36103,15359,30.75,38.48,38.6,3273.63,26.64,10.85
2016-01-01,"Tompkins County, NY",36109,787,30.49,38.92,39.04,3369.37,25.94,11.88
2017-01-01,"Tompkins County, NY",36109,767,30.27,38.89,39.07,3357.22,25.94,11.76
2018-01-01,"Tompkins County, NY",36109,735,30.49,38.8,38.96,3330.2,26.35,11.97
2018-01-01,"Ulster County, NY",36111,1546,29.83,38.85,38.98,3344.49,27.78,10.92
2016-01-01,"Ulster County, NY",36111,1482,29.51,38.86,39.08,3358.29,27.64,11.16
2017-01-01,"Ulster County, NY",36111,1453,29.69,38.79,39.03,3339.84,28.16,10.72
2016-01-01,"Westchester County, NY",36119,10280,31.54,38.6,38.7,3266.95,25.88,11.18
2018-01-01,"Westchester County, NY",36119,10091,31.86,38.54,38.59,3259.86,26.05,11.19
2017-01-01,"Westchester County, NY",36119,10400,31.82,38.6,38.61,3268.27,25.87,11.21
2018-01-01,"Unidentified Counties, NY",36999,18122,28.47,38.71,38.93,3347.42,28.46,11.5
2016-01-01,"Unidentified Counties, NY",36999,18322,28.07,38.72,38.95,3347.63,27.97,11.73
2017-01-01,"Unidentified Counties, NY",36999,17960,28.3,38.75,38.97,3354.45,28.19,11.61
2016-01-01,"Alamance County, NC",37001,1856,27.95,38.42,38.64,3239.66,27.7,11.42
2017-01-01,"Alamance County, NC",37001,1940,28.0,38.47,38.75,3254.35,28.06,11.37
2018-01-01,"Alamance County, NC",37001,1958,28.35,38.41,38.62,3259.31,28.78,10.92
2017-01-01,"Brunswick County, NC",37019,1008,28.14,38.56,38.77,3285.46,27.14,11.67
2016-01-01,"Brunswick County, NC",37019,978,27.86,38.45,38.45,3246.81,27.23,11.61
2018-01-01,"Brunswick County, NC",37019,987,28.21,38.34,38.57,3258.77,27.53,11.18
2018-01-01,"Buncombe County, NC",37021,2482,29.69,38.5,38.95,3264.1,25.97,14.01
2017-01-01,"Buncombe County, NC",37021,2393,29.41,38.53,38.63,3257.96,25.58,13.06
2016-01-01,"Buncombe County, NC",37021,2595,29.44,38.53,38.57,3284.18,25.62,12.13
2018-01-01,"Cabarrus County, NC",37025,2509,29.44,38.39,38.63,3243.32,27.72,11.83
2016-01-01,"Cabarrus County, NC",37025,2477,29.01,38.53,38.53,3268.16,27.17,11.63
2017-01-01,"Cabarrus County, NC",37025,2593,28.97,38.43,38.66,3264.88,27.33,11.65
2016-01-01,"Catawba County, NC",37035,1664,27.27,38.6,38.81,3284.67,27.12,13.98
2018-01-01,"Catawba County, NC",37035,1693,27.68,38.55,38.79,3293.78,27.52,13.68
2017-01-01,"Catawba County, NC",37035,1652,27.63,38.53,38.67,3275.22,27.72,14.12
2017-01-01,"Craven County, NC",37049,1386,27.2,38.46,38.57,3259.14,27.41,12.66
2016-01-01,"Craven County, NC",37049,1438,26.92,38.65,38.84,3286.77,27.16,12.53
2018-01-01,"Craven County, NC",37049,1337,26.94,38.5,38.66,3257.81,27.84,12.56
2018-01-01,"Cumberland County, NC",37051,5401,27.22,38.32,38.82,3217.31,27.46,11.45
2016-01-01,"Cumberland County, NC",37051,5446,26.83,38.35,38.67,3234.77,27.01,11.5
2017-01-01,"Cumberland County, NC",37051,5506,26.98,38.35,38.82,3229.0,27.07,11.56
2016-01-01,"Davidson County, NC",37057,1771,27.12,38.18,38.78,3236.51,27.97,14.26
2018-01-01,"Davidson County, NC",37057,1751,27.41,38.21,38.72,3227.17,28.02,13.24
2017-01-01,"Davidson County, NC",37057,1761,27.14,38.21,38.58,3217.88,27.98,14.09
2018-01-01,"Durham County, NC",37063,4152,29.91,38.52,38.66,3252.58,26.94,13.53
2017-01-01,"Durham County, NC",37063,4181,29.83,38.55,38.68,3248.76,26.64,13.42
2016-01-01,"Durham County, NC",37063,4346,29.68,38.6,38.75,3269.32,26.72,13.34
2018-01-01,"Forsyth County, NC",37067,4330,28.67,38.27,38.67,3211.02,27.62,13.61
2016-01-01,"Forsyth County, NC",37067,4496,28.48,38.39,38.79,3220.16,27.06,14.47
2017-01-01,"Forsyth County, NC",37067,4368,28.53,38.3,38.69,3190.75,27.37,14.12
2018-01-01,"Gaston County, NC",37071,2525,27.85,38.6,38.79,3249.57,27.72,11.63
2016-01-01,"Gaston County, NC",37071,2524,27.54,38.7,38.78,3238.8,27.31,11.21
2017-01-01,"Gaston County, NC",37071,2588,27.64,38.67,38.76,3222.5,27.68,11.49
2017-01-01,"Guilford County, NC",37081,6218,28.61,38.37,38.52,3205.93,27.65,13.06
2018-01-01,"Guilford County, NC",37081,6115,28.82,38.37,38.52,3223.01,27.99,11.69
2016-01-01,"Guilford County, NC",37081,6259,28.56,38.45,38.58,3237.05,27.59,13.5
2018-01-01,"Harnett County, NC",37085,1845,28.4,38.36,38.72,3274.44,27.36,10.83
2017-01-01,"Harnett County, NC",37085,1886,28.13,38.41,38.87,3289.88,27.19,11.08
2016-01-01,"Harnett County, NC",37085,1861,28.04,38.35,38.65,3266.52,26.98,11.1
2016-01-01,"Henderson County, NC",37089,1089,28.14,38.37,38.6,3254.78,26.42,12.24
2018-01-01,"Henderson County, NC",37089,1093,28.24,38.52,38.8,3294.3,27.05,13.42
2017-01-01,"Henderson County, NC",37089,1040,28.36,38.52,38.74,3271.45,26.58,12.95
2016-01-01,"Iredell County, NC",37097,1923,28.31,38.48,38.78,3271.8,27.13,11.77
2017-01-01,"Iredell County, NC",37097,1858,28.55,38.42,38.74,3269.08,27.24,12.0
2018-01-01,"Iredell County, NC",37097,1891,28.62,38.42,38.65,3266.94,27.29,11.58
2016-01-01,"Johnston County, NC",37101,2336,28.38,38.48,39.0,3292.53,27.87,12.3
2017-01-01,"Johnston County, NC",37101,2318,28.53,38.42,38.77,3284.67,28.0,12.33
2018-01-01,"Johnston County, NC",37101,2299,28.84,38.45,38.76,3294.02,28.11,12.31
2017-01-01,"Mecklenburg County, NC",37119,14753,29.67,38.53,38.65,3228.3,26.21,12.19
2016-01-01,"Mecklenburg County, NC",37119,14881,29.56,38.56,38.68,3225.91,26.07,12.69
2018-01-01,"Mecklenburg County, NC",37119,14650,29.7,38.52,38.7,3220.41,26.32,12.06
2018-01-01,"New Hanover County, NC",37129,2145,29.64,38.34,38.59,3261.81,25.96,12.22
2017-01-01,"New Hanover County, NC",37129,2267,29.59,38.38,38.6,3273.17,26.17,11.94
2016-01-01,"New Hanover County, NC",37129,2241,29.48,38.5,38.7,3282.77,25.76,12.51
2017-01-01,"Onslow County, NC",37133,4061,26.19,38.57,39.27,3323.53,26.4,11.96
2018-01-01,"Onslow County, NC",37133,3923,26.26,38.61,39.12,3331.49,26.39,12.3
2016-01-01,"Onslow County, NC",37133,3960,26.25,38.67,39.3,3333.83,26.05,14.51
2017-01-01,"Orange County, NC",37135,1179,30.94,38.66,38.82,3316.87,25.54,11.55
2018-01-01,"Orange County, NC",37135,1134,31.2,38.68,38.84,3286.37,25.46,11.69
2016-01-01,"Orange County, NC",37135,1166,30.74,38.68,38.86,3315.33,25.42,11.56
2018-01-01,"Pitt County, NC",37147,2085,28.41,38.09,38.36,3184.18,28.72,11.76
2016-01-01,"Pitt County, NC",37147,2023,27.99,38.25,38.54,3224.2,28.35,12.85
2017-01-01,"Pitt County, NC",37147,2051,28.23,38.34,38.61,3197.84,28.33,12.5
2018-01-01,"Randolph County, NC",37151,1520,27.65,38.42,38.83,3286.17,28.12,11.21
2016-01-01,"Randolph County, NC",37151,1600,27.16,38.44,38.73,3290.75,27.43,12.39
2017-01-01,"Randolph County, NC",37151,1576,27.55,38.35,38.67,3284.7,27.83,12.52
2018-01-01,"Robeson County, NC",37155,1699,26.36,38.35,38.46,3161.59,28.57,9.7
2016-01-01,"Robeson County, NC",37155,1775,26.29,38.46,38.6,3137.95,28.59,10.24
2017-01-01,"Robeson County, NC",37155,1782,26.14,38.26,38.39,3128.56,28.49,9.51
2018-01-01,"Rowan County, NC",37159,1593,27.61,38.24,38.53,3213.0,28.61,11.08
2016-01-01,"Rowan County, NC",37159,1651,27.01,38.31,38.51,3188.09,27.45,11.2
2017-01-01,"Rowan County, NC",37159,1587,27.2,38.38,38.73,3236.94,28.19,11.35
2017-01-01,"Union County, NC",37179,2382,29.42,38.59,38.79,3306.63,26.93,12.34
2016-01-01,"Union County, NC",37179,2415,29.39,38.57,38.81,3310.62,26.9,13.05
2018-01-01,"Union County, NC",37179,2456,29.74,38.53,38.72,3321.01,27.1,12.38
2016-01-01,"Wake County, NC",37183,13018,30.44,38.61,38.74,3300.2,25.97,11.97
2018-01-01,"Wake County, NC",37183,12578,30.6,38.62,38.77,3293.31,26.25,12.68
2017-01-01,"Wake County, NC",37183,12682,30.46,38.58,38.76,3291.44,26.16,12.25
2016-01-01,"Wayne County, NC",37191,1636,27.42,38.51,38.74,3266.33,27.72,11.39
2017-01-01,"Wayne County, NC",37191,1611,27.1,38.48,38.8,3240.21,28.0,11.14
2018-01-01,"Wayne County, NC",37191,1639,27.29,38.53,38.78,3284.48,28.14,10.65
2018-01-01,"Unidentified Counties, NC",37999,31164,27.52,38.35,38.62,3234.4,28.27,11.93
2016-01-01,"Unidentified Counties, NC",37999,31354,27.17,38.38,38.61,3233.62,27.86,12.1
2017-01-01,"Unidentified Counties, NC",37999,31498,27.31,38.35,38.56,3227.15,28.13,12.01
2018-01-01,"Cass County, ND",38017,2453,29.49,38.61,38.84,3337.67,27.4,11.03
2016-01-01,"Cass County, ND",38017,2639,29.3,38.64,38.9,3355.09,27.1,10.92
2017-01-01,"Cass County, ND",38017,2534,29.39,38.64,38.92,3331.85,27.22,10.92
2018-01-01,"Unidentified Counties, ND",38999,8183,28.26,38.43,38.62,3349.92,28.21,10.55
2016-01-01,"Unidentified Counties, ND",38999,8744,27.99,38.53,38.69,3352.26,27.88,10.57
2017-01-01,"Unidentified Counties, ND",38999,8203,28.22,38.52,38.7,3353.22,28.04,10.49
2018-01-01,"Allen County, OH",39003,1248,27.23,38.12,38.24,3234.87,28.01,11.88
2016-01-01,"Allen County, OH",39003,1257,26.96,38.14,38.15,3229.75,28.28,11.73
2017-01-01,"Allen County, OH",39003,1244,26.74,38.07,38.14,3205.93,28.09,11.85
2018-01-01,"Ashtabula County, OH",39007,1108,27.11,38.39,38.55,3279.16,27.81,10.02
2016-01-01,"Ashtabula County, OH",39007,1075,26.99,38.38,38.66,3241.44,27.62,9.69
2017-01-01,"Ashtabula County, OH",39007,1149,26.89,38.32,38.6,3252.58,27.79,9.87
2018-01-01,"Butler County, OH",39017,4472,28.6,38.35,38.52,3276.42,27.54,11.8
2016-01-01,"Butler County, OH",39017,4452,28.31,38.42,38.61,3307.3,27.32,11.93
2017-01-01,"Butler County, OH",39017,4466,28.22,38.47,38.65,3290.61,27.19,11.84
2017-01-01,"Clark County, OH",39023,1614,26.33,38.34,38.62,3251.49,28.23,10.19
2018-01-01,"Clark County, OH",39023,1552,26.53,38.28,38.47,3264.25,28.58,10.24
2016-01-01,"Clark County, OH",39023,1532,26.17,38.16,38.41,3252.96,28.03,10.39
2018-01-01,"Clermont County, OH",39025,2310,28.51,38.47,38.67,3315.47,27.52,12.21
2016-01-01,"Clermont County, OH",39025,2293,28.2,38.51,38.8,3329.04,27.21,12.8
2017-01-01,"Clermont County, OH",39025,2311,28.43,38.5,38.76,3316.7,27.49,12.65
2017-01-01,"Columbiana County, OH",39029,1025,27.3,38.42,38.7,3315.36,27.91,12.33
2018-01-01,"Columbiana County, OH",39029,982,27.03,38.34,38.59,3266.69,28.1,12.74
2016-01-01,"Columbiana County, OH",39029,1070,26.66,38.45,38.67,3279.03,27.12,12.01
2016-01-01,"Cuyahoga County, OH",39035,14758,28.41,38.32,38.48,3171.25,27.33,11.54
2018-01-01,"Cuyahoga County, OH",39035,13870,28.86,38.26,38.4,3182.93,27.5,11.74
2017-01-01,"Cuyahoga County, OH",39035,14550,28.58,38.28,38.41,3169.11,27.36,11.52
2018-01-01,"Delaware County, OH",39041,2106,31.54,38.54,38.69,3343.93,25.81,11.93
2017-01-01,"Delaware County, OH",39041,2074,31.01,38.49,38.62,3328.05,25.59,11.46
2016-01-01,"Delaware County, OH",39041,2079,31.27,38.65,38.83,3364.47,25.11,11.31
2017-01-01,"Fairfield County, OH",39045,1755,28.31,38.4,38.61,3302.99,27.06,11.28
2016-01-01,"Fairfield County, OH",39045,1629,28.39,38.34,38.56,3288.56,26.82,11.39
2018-01-01,"Fairfield County, OH",39045,1669,28.73,38.41,38.55,3282.31,27.0,11.48
2016-01-01,"Franklin County, OH",39049,19045,28.88,38.42,38.54,3234.41,26.51,10.6
2018-01-01,"Franklin County, OH",39049,18338,29.25,38.42,38.53,3235.98,26.76,10.91
2017-01-01,"Franklin County, OH",39049,18886,29.1,38.42,38.53,3235.02,26.68,10.6
2018-01-01,"Greene County, OH",39057,1720,28.81,38.46,38.63,3325.44,27.44,11.99
2017-01-01,"Greene County, OH",39057,1744,28.72,38.51,38.72,3365.5,27.35,12.15
2016-01-01,"Greene County, OH",39057,1808,28.82,38.38,38.56,3310.43,26.93,11.86
2017-01-01,"Hamilton County, OH",39061,10833,28.79,38.35,38.5,3222.59,26.9,11.55
2016-01-01,"Hamilton County, OH",39061,10820,28.58,38.35,38.54,3229.49,26.86,11.77
2018-01-01,"Hamilton County, OH",39061,10835,28.8,38.36,38.47,3229.2,27.0,11.43
2017-01-01,"Lake County, OH",39085,2198,29.38,38.49,38.75,3301.76,26.88,11.93
2018-01-01,"Lake County, OH",39085,2212,29.41,38.53,38.7,3289.25,26.93,12.07
2016-01-01,"Lake County, OH",39085,2163,28.9,38.49,38.66,3289.19,26.76,11.21
2018-01-01,"Licking County, OH",39089,1991,28.35,38.39,38.51,3274.49,27.53,10.75
2016-01-01,"Licking County, OH",39089,2075,28.01,38.54,38.69,3321.98,27.11,10.68
2017-01-01,"Licking County, OH",39089,1866,27.98,38.48,38.55,3307.93,27.56,10.59
2018-01-01,"Lorain County, OH",39093,3199,28.35,38.38,38.59,3261.47,27.42,11.72
2016-01-01,"Lorain County, OH",39093,3295,28.12,38.45,38.66,3262.57,27.09,11.62
2017-01-01,"Lorain County, OH",39093,3183,27.99,38.43,38.59,3254.96,27.18,11.79
2017-01-01,"Lucas County, OH",39095,5445,27.49,38.3,38.42,3212.95,27.83,11.94
2018-01-01,"Lucas County, OH",39095,5418,27.71,38.28,38.43,3209.38,27.8,12.54
2016-01-01,"Lucas County, OH",39095,5627,27.54,38.3,38.46,3220.04,27.53,10.94
2017-01-01,"Mahoning County, OH",39099,2458,27.61,38.13,38.34,3184.01,27.68,12.94
2018-01-01,"Mahoning County, OH",39099,2344,27.9,38.09,38.27,3158.59,27.56,12.94
2016-01-01,"Mahoning County, OH",39099,2506,27.73,38.14,38.39,3182.4,27.13,12.83
2016-01-01,"Medina County, OH",39103,1816,29.92,38.68,38.87,3345.96,25.89,11.83
2017-01-01,"Medina County, OH",39103,1720,29.9,38.64,38.79,3362.67,26.23,11.97
2018-01-01,"Medina County, OH",39103,1675,30.06,38.77,38.95,3382.42,26.64,12.14
2017-01-01,"Miami County, OH",39109,1154,27.6,38.52,38.75,3331.08,27.3,11.5
2016-01-01,"Miami County, OH",39109,1227,27.73,38.58,38.78,3347.35,26.58,12.15
2018-01-01,"Miami County, OH",39109,1180,28.09,38.6,38.69,3365.25,27.98,11.31
2018-01-01,"Montgomery County, OH",39113,6480,27.96,38.33,38.44,3260.13,28.32,11.33
2017-01-01,"Montgomery County, OH",39113,6730,27.87,38.26,38.42,3233.57,28.02,11.48
2016-01-01,"Montgomery County, OH",39113,6631,27.63,38.3,38.43,3234.98,27.46,11.61
2018-01-01,"Portage County, OH",39133,1392,28.97,38.55,38.79,3314.97,27.25,12.28
2016-01-01,"Portage County, OH",39133,1441,28.69,38.47,38.68,3289.68,26.74,11.98
2017-01-01,"Portage County, OH",39133,1351,28.74,38.62,38.81,3315.36,26.96,12.19
2017-01-01,"Richland County, OH",39139,1317,26.79,38.29,38.55,3249.85,27.11,11.2
2016-01-01,"Richland County, OH",39139,1328,26.69,38.34,38.59,3253.41,27.04,11.6
2018-01-01,"Richland County, OH",39139,1353,26.86,38.46,38.71,3276.86,27.55,11.4
2018-01-01,"Stark County, OH",39151,4075,27.87,38.48,38.62,3269.12,27.87,10.94
2016-01-01,"Stark County, OH",39151,4236,27.76,38.48,38.7,3281.94,27.28,10.63
2017-01-01,"Stark County, OH",39151,4025,27.55,38.49,38.67,3274.63,27.52,11.05
2017-01-01,"Summit County, OH",39153,5904,28.46,38.54,38.69,3267.47,26.91,11.45
2016-01-01,"Summit County, OH",39153,5996,28.42,38.42,38.57,3246.6,26.8,11.13
2018-01-01,"Summit County, OH",39153,5934,28.62,38.48,38.63,3256.73,27.23,11.72
2016-01-01,"Trumbull County, OH",39155,2101,27.16,38.4,38.57,3235.54,27.37,12.27
2018-01-01,"Trumbull County, OH",39155,2069,27.29,38.4,38.51,3265.53,27.79,12.05
2017-01-01,"Trumbull County, OH",39155,2107,27.39,38.24,38.29,3241.18,27.85,12.38
2016-01-01,"Warren County, OH",39165,2400,29.57,38.46,38.71,3328.16,26.42,12.36
2018-01-01,"Warren County, OH",39165,2306,29.88,38.46,38.66,3328.96,26.51,11.98
2017-01-01,"Warren County, OH",39165,2262,29.9,38.54,38.71,3347.0,26.45,12.31
2016-01-01,"Wayne County, OH",39169,1487,28.14,38.81,38.93,3387.66,26.95,10.32
2018-01-01,"Wayne County, OH",39169,1447,28.33,38.72,38.85,3366.91,27.37,10.31
2017-01-01,"Wayne County, OH",39169,1502,28.69,38.76,38.95,3375.79,26.94,10.35
2017-01-01,"Wood County, OH",39173,1401,28.86,38.4,38.56,3311.58,27.14,12.67
2016-01-01,"Wood County, OH",39173,1365,28.63,38.36,38.58,3306.75,27.12,12.4
2018-01-01,"Wood County, OH",39173,1267,28.83,38.4,38.64,3316.79,27.36,12.75
2018-01-01,"Unidentified Counties, OH",39999,30582,27.33,38.42,38.65,3303.36,27.84,11.54
2017-01-01,"Unidentified Counties, OH",39999,30558,27.16,38.42,38.66,3298.84,27.55,11.48
2016-01-01,"Unidentified Counties, OH",39999,30573,27.09,38.44,38.7,3303.38,27.34,11.5
2017-01-01,"Canadian County, OK",40017,1763,28.2,38.25,38.48,3308.06,27.28,10.59
2016-01-01,"Canadian County, OK",40017,1781,28.21,38.45,38.59,3374.48,27.07,10.22
2018-01-01,"Canadian County, OK",40017,1864,28.34,38.27,38.53,3302.66,27.54,10.8
2017-01-01,"Cleveland County, OK",40027,2781,28.39,38.3,38.39,3288.12,27.17,11.11
2016-01-01,"Cleveland County, OK",40027,3016,28.4,38.31,38.4,3303.73,26.84,10.97
2018-01-01,"Cleveland County, OK",40027,2833,28.4,38.18,38.37,3279.99,27.52,10.96
2016-01-01,"Comanche County, OK",40031,1757,26.62,38.32,38.45,3249.2,26.82,10.94
2018-01-01,"Comanche County, OK",40031,1681,26.46,38.36,38.57,3258.82,27.63,10.57
2017-01-01,"Comanche County, OK",40031,1735,26.53,38.35,38.54,3258.36,27.62,10.81
2018-01-01,"Oklahoma County, OK",40109,11255,28.07,38.21,38.36,3226.0,27.53,10.6
2016-01-01,"Oklahoma County, OK",40109,12197,27.81,38.34,38.39,3243.07,27.11,10.24
2017-01-01,"Oklahoma County, OK",40109,11554,27.96,38.25,38.38,3235.56,27.36,10.66
2018-01-01,"Tulsa County, OK",40143,8933,28.13,38.18,38.25,3243.39,27.58,11.04
2016-01-01,"Tulsa County, OK",40143,9639,27.78,38.28,38.36,3265.58,27.0,10.5
2017-01-01,"Tulsa County, OK",40143,9120,27.95,38.22,38.31,3259.65,27.42,10.96
2018-01-01,"Unidentified Counties, OK",40999,23234,26.68,38.23,38.4,3273.12,28.06,10.82
2016-01-01,"Unidentified Counties, OK",40999,24202,26.32,38.31,38.49,3283.67,27.72,10.47
2017-01-01,"Unidentified Counties, OK",40999,23261,26.52,38.26,38.46,3279.54,27.9,10.77
2018-01-01,"Clackamas County, OR",41005,3886,30.22,38.82,38.99,3393.7,26.84,11.74
2017-01-01,"Clackamas County, OR",41005,3999,30.16,38.72,38.91,3363.45,26.43,11.64
2016-01-01,"Clackamas County, OR",41005,4199,29.7,38.77,38.97,3387.54,26.24,11.69
2018-01-01,"Deschutes County, OR",41017,1827,30.01,39.03,38.88,3306.9,25.95,10.62
2016-01-01,"Deschutes County, OR",41017,1806,29.53,38.98,38.95,3306.82,25.56,11.28
2017-01-01,"Deschutes County, OR",41017,1808,29.85,38.97,38.93,3317.68,25.57,10.88
2017-01-01,"Douglas County, OR",41019,1068,27.17,38.62,38.85,3334.16,27.47,13.34
2016-01-01,"Douglas County, OR",41019,1087,27.18,38.78,38.95,3352.18,26.8,13.87
2018-01-01,"Douglas County, OR",41019,1054,27.61,38.7,38.95,3323.12,27.79,13.42
2018-01-01,"Jackson County, OR",41029,2199,28.72,38.67,38.81,3335.41,26.84,11.64
2016-01-01,"Jackson County, OR",41029,2294,28.06,38.66,38.87,3344.44,26.56,11.16
2017-01-01,"Jackson County, OR",41029,2252,28.32,38.63,38.8,3305.72,26.47,11.09
2016-01-01,"Lane County, OR",41039,3554,28.71,38.81,38.94,3353.75,26.82,11.96
2018-01-01,"Lane County, OR",41039,3327,29.1,38.71,38.83,3347.4,27.11,11.92
2017-01-01,"Lane County, OR",41039,3459,28.9,38.72,38.83,3347.27,27.03,11.82
2018-01-01,"Linn County, OR",41043,1518,28.03,38.77,39.05,3390.79,28.03,11.66
2016-01-01,"Linn County, OR",41043,1521,27.51,38.72,39.04,3375.32,27.92,11.5
2017-01-01,"Linn County, OR",41043,1456,27.84,38.75,39.0,3389.92,27.91,11.57
2017-01-01,"Marion County, OR",41047,4467,28.32,38.59,38.88,3341.31,28.05,11.74
2016-01-01,"Marion County, OR",41047,4539,28.16,38.7,38.97,3373.95,27.74,11.83
2018-01-01,"Marion County, OR",41047,4183,28.32,38.64,38.94,3348.2,28.09,12.1
2017-01-01,"Multnomah County, OR",41051,8573,30.77,38.78,38.91,3327.89,26.03,11.42
2018-01-01,"Multnomah County, OR",41051,8211,30.86,38.77,38.89,3334.1,26.27,11.46
2016-01-01,"Multnomah County, OR",41051,9081,30.63,38.83,38.97,3349.46,25.95,11.55
2017-01-01,"Washington County, OR",41067,6570,30.47,38.79,38.79,3333.53,26.23,11.06
2018-01-01,"Washington County, OR",41067,6425,30.49,38.81,38.84,3319.43,26.61,11.29
2016-01-01,"Washington County, OR",41067,6983,30.21,38.8,38.86,3331.61,26.19,11.25
2017-01-01,"Unidentified Counties, OR",41999,9979,28.13,38.74,38.92,3342.9,27.55,11.68
2018-01-01,"Unidentified Counties, OR",41999,9558,28.34,38.71,38.88,3336.7,27.64,11.87
2016-01-01,"Unidentified Counties, OR",41999,10471,28.05,38.72,38.9,3343.65,27.28,11.6
2017-01-01,"Adams County, PA",42001,972,28.19,38.57,38.81,3312.75,27.23,11.64
2016-01-01,"Adams County, PA",42001,922,28.19,38.47,38.74,3300.06,27.58,11.48
2018-01-01,"Adams County, PA",42001,916,28.48,38.73,38.94,3372.7,27.55,12.23
2017-01-01,"Allegheny County, PA",42003,12882,29.92,38.55,38.7,3254.26,26.18,12.88
2016-01-01,"Allegheny County, PA",42003,13164,29.78,38.57,38.74,3262.77,26.17,12.56
2018-01-01,"Allegheny County, PA",42003,12822,30.12,38.54,38.68,3257.64,26.39,12.97
2016-01-01,"Beaver County, PA",42007,1676,28.72,38.69,38.93,3310.37,26.83,11.25
2017-01-01,"Beaver County, PA",42007,1561,28.52,38.58,38.76,3305.49,27.03,11.52
2018-01-01,"Beaver County, PA",42007,1575,28.86,38.61,38.73,3293.48,27.22,11.44
2018-01-01,"Berks County, PA",42011,4602,28.25,38.45,38.63,3278.7,27.46,14.78
2017-01-01,"Berks County, PA",42011,4719,28.13,38.57,38.78,3285.85,26.99,15.17
2016-01-01,"Berks County, PA",42011,4786,27.95,38.58,38.76,3280.59,26.78,15.06
2017-01-01,"Blair County, PA",42013,1205,27.78,38.79,38.97,3329.72,26.87,11.38
2016-01-01,"Blair County, PA",42013,1270,27.76,38.82,39.07,3334.55,27.09,11.25
2018-01-01,"Blair County, PA",42013,1206,27.9,38.65,38.92,3304.4,26.86,11.19
2016-01-01,"Bucks County, PA",42017,5958,30.69,38.67,38.82,3336.55,25.89,11.07
2018-01-01,"Bucks County, PA",42017,5714,31.02,38.62,38.77,3325.6,26.08,11.11
2017-01-01,"Bucks County, PA",42017,5775,30.81,38.66,38.76,3326.66,26.06,11.25
2016-01-01,"Butler County, PA",42019,1833,29.54,38.63,38.83,3343.03,26.02,12.21
2018-01-01,"Butler County, PA",42019,1809,29.93,38.64,38.87,3336.0,26.53,12.59
2017-01-01,"Butler County, PA",42019,1742,29.88,38.62,38.82,3335.51,26.48,12.32
2016-01-01,"Cambria County, PA",42021,1357,27.91,38.52,38.86,3248.04,27.17,10.87
2018-01-01,"Cambria County, PA",42021,1219,28.08,38.39,38.6,3253.18,27.53,11.05
2017-01-01,"Cambria County, PA",42021,1271,27.77,38.34,38.62,3212.68,27.45,11.09
2017-01-01,"Centre County, PA",42027,1171,30.25,38.87,38.88,3350.12,25.8,12.87
2016-01-01,"Centre County, PA",42027,1208,29.83,39.0,39.15,3370.81,25.53,13.13
2018-01-01,"Centre County, PA",42027,1171,30.06,38.97,39.06,3368.83,26.07,12.88
2018-01-01,"Chester County, PA",42029,5370,31.29,38.77,38.92,3361.66,25.5,9.9
2016-01-01,"Chester County, PA",42029,5325,30.77,38.72,38.89,3354.86,25.31,9.79
2017-01-01,"Chester County, PA",42029,5323,30.88,38.76,38.89,3343.4,25.41,9.71
2018-01-01,"Cumberland County, PA",42041,2597,29.4,38.74,38.9,3342.85,26.85,10.69
2016-01-01,"Cumberland County, PA",42041,2683,29.26,38.67,38.85,3338.07,26.53,10.26
